# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
3891;2404;1222;1;-1;1;1
1772;4389;1222;1;1;1;-1
3921;5908;1222;1;1;1;0
4200;4846;1222;1;1;1;1
4200;5052;1222;1;1;1;1
4569;1278;1222;1;1;1;1
4569;1960;1222;1;1;1;1
4741;4034;1222;1;1;1;1
4596;2469;1222;1;1;1;1
4596;3591;1222;1;-1;1;1
4596;4049;1222;1;1;1;1
5201;3142;1222;1;1;1;1
1953;5908;1222;1;1;1;1
1953;5986;1222;1;1;1;1
5062;1951;1222;1;-1;1;1
5276;4389;1222;1;1;1;1
5276;5072;1222;1;1;1;1
5290;5987;1222;1;1;1;1
5720;1831;1222;1;1;1;1
5436;2669;1222;0;0;-1;1
5869;2048;1222;1;-1;1;-1
5885;4126;1222;1;0;1;1
5915;1809;1222;-1;0;0;0
5954;5988;1222;1;1;1;1
5979;1960;1222;1;-1;1;1
5979;3548;1222;1;-1;1;1
5989;1809;1222;1;0;0;0
5990;1470;1222;0;0;-1;-1
5991;5978;1222;1;1;1;-1
5992;3189;1222;1;-1;1;0
5957;2927;1222;1;1;1;1
5957;2059;1222;1;1;1;1
5497;5993;1223;1;-1;1;1
4208;4331;1223;1;0;1;1
79;5994;1223;1;1;1;0
757;5307;1223;1;1;1;1
845;5995;1223;1;1;1;1
18;3518;1223;1;1;1;1
18;5996;1223;1;1;1;1
866;5997;1223;1;1;1;1
1713;1697;1223;1;1;1;0
1786;4658;1223;1;-1;1;1
1273;1274;1223;1;1;1;1
2728;3323;1223;1;1;1;1
3212;2473;1223;1;-1;0;-1
3891;4059;1223;1;0;1;1
4180;5998;1223;1;-1;1;1
4261;5999;1223;1;1;-1;1
4200;5997;1223;1;1;1;1
4236;5994;1223;1;0;1;0
3678;6000;1223;1;-1;1;1
4365;3323;1223;1;0;1;1
4954;1960;1223;1;1;1;1
71;4287;1223;1;-1;1;1
4908;5197;1223;1;1;1;1
4594;2891;1223;1;0;0;1
6001;5994;1223;1;1;1;-1
5276;5073;1223;0;1;1;-1
3875;6002;1223;-1;0;-1;-1
5333;2712;1223;1;-1;1;1
5387;1803;1223;1;1;-1;1
5379;5248;1223;1;0;1;1
5490;6003;1223;0;-1;1;1
5761;2891;1223;-1;0;1;1
5914;154;1223;1;1;1;1
5914;1960;1223;1;1;-1;1
155;489;1223;1;1;1;1
2403;5435;1223;1;1;1;1
5952;6004;1223;1;0;0;0
6005;1697;1223;0;1;-1;-1
6006;1697;1223;0;1;1;-1
6007;6002;1223;0;0;1;0
5510;2465;1223;1;1;1;1
126;6008;1224;-1;-1;-1;-1
584;407;1224;1;0;0;0
626;6009;1224;1;1;1;1
823;4295;1224;1;1;-1;1
836;5940;1224;1;1;1;1
836;1334;1224;1;1;1;1
989;3349;1224;1;1;1;1
1781;6010;1224;1;1;1;-1
1941;5279;1224;1;1;1;1
2189;6011;1224;1;1;1;1
2528;6012;1224;1;1;-1;-1
3016;5908;1224;1;0;1;0
3036;1552;1224;1;1;-1;1
3212;6013;1224;1;-1;1;1
2122;1773;1224;1;0;-1;1
65;407;1224;1;1;1;1
4168;6014;1224;0;0;0;0
4200;1062;1224;1;1;1;1
46;5908;1224;1;0;1;1
3673;1211;1224;1;1;1;1
3673;6015;1224;1;1;1;1
4569;5007;1224;1;1;1;1
1953;162;1224;1;1;1;1
5076;2048;1224;1;1;1;-1
5062;6016;1224;1;-1;1;1
5233;1873;1224;1;1;-1;1
5646;1696;1224;1;0;1;1
5710;4660;1224;-1;0;0;0
5914;6017;1224;1;1;1;1
5867;5959;1224;1;1;1;1
6018;3520;1224;1;0;1;0
6019;338;1224;1;0;1;1
6020;4126;1224;-1;1;1;1
6021;3339;1224;0;-1;1;1
446;6022;1225;-1;0;0;0
446;5908;1225;0;-1;1;-1
446;6023;1225;-1;-1;-1;-1
936;6022;1225;1;1;1;1
1322;5908;1225;1;0;1;1
2189;1809;1225;1;1;1;1
2198;1976;1225;1;-1;-1;-1
1115;6024;1225;1;0;1;1
2509;5186;1225;1;0;1;0
3738;6025;1225;0;1;1;1
4156;1912;1225;-1;-1;1;-1
4200;90;1225;1;1;1;1
4329;4357;1225;1;1;1;1
4377;4289;1225;1;1;1;1
46;6023;1225;1;1;1;1
4954;6022;1225;1;1;1;1
4569;2139;1225;1;1;1;1
4569;2404;1225;1;1;1;1
4585;109;1225;1;1;1;1
4615;3888;1225;1;1;1;-1
4815;5069;1225;1;1;-1;-1
5081;6026;1225;1;1;1;1
5175;6022;1225;1;1;1;1
5189;5190;1225;1;1;1;1
132;5793;1225;1;1;1;1
5812;6027;1225;-1;-1;1;1
5812;752;1225;1;0;1;1
5867;3460;1225;1;1;1;1
5925;2338;1225;-1;-1;1;1
4181;5054;1225;1;-1;1;-1
2813;1773;1226;1;1;0;0
334;3211;1226;0;-1;1;1
1628;3686;1226;1;1;-1;1
2728;6028;1226;1;1;1;1
3137;6029;1226;1;0;1;1
3137;4863;1226;1;1;1;1
3895;3339;1226;1;1;-1;-1
3991;2338;1226;1;-1;1;1
4200;6022;1226;0;1;1;1
4365;6030;1226;1;0;1;1
73;5844;1226;1;0;0;0
5914;6031;1226;1;1;1;1
5980;5794;1226;-1;-1;1;-1
5980;6022;1226;-1;1;1;1
6018;718;1226;1;1;1;1
6032;3054;1226;0;1;1;1
5224;6033;1226;1;1;1;1
733;6034;1226;1;0;0;0
15;6035;1227;1;0;0;0
79;481;1227;1;-1;-1;-1
989;3467;1227;1;1;1;1
2215;551;1227;1;1;1;1
2536;6036;1227;-1;0;-1;-1
3955;4816;1227;1;1;1;1
4200;279;1227;1;1;1;1
4497;5467;1227;0;-1;1;-1
4569;2665;1227;1;1;1;1
4741;649;1227;1;1;1;1
4596;5316;1227;1;1;1;1
4609;551;1227;1;-1;1;-1
4815;6037;1227;1;1;-1;1
5201;1665;1227;1;0;1;1
5233;6038;1227;1;1;-1;1
5290;551;1227;1;-1;1;1
5682;1665;1227;1;1;1;0
5979;1;1227;1;0;1;1
5979;5844;1227;1;0;0;0
6039;5467;1227;0;1;-1;1
6040;5288;1227;1;1;1;1
6041;1144;1227;1;1;1;1
6042;6043;1227;1;1;-1;-1
79;967;1228;1;1;-1;-1
823;6044;1228;0;-1;1;1
833;6045;1228;1;1;1;1
863;3054;1228;1;1;-1;1
2713;6046;1228;1;0;1;1
3212;6047;1228;1;0;1;1
3137;270;1228;1;1;1;1
3359;6013;1228;1;1;0;0
4090;471;1228;-1;0;1;1
4159;4485;1228;1;1;1;1
4200;4946;1228;0;1;1;1
4200;5809;1228;1;1;1;1
4329;6048;1228;1;1;1;1
4329;4210;1228;-1;1;1;-1
4527;4246;1228;1;1;1;1
3673;3674;1228;0;1;1;1
4569;3460;1228;1;1;1;1
4569;5452;1228;1;1;1;1
4585;607;1228;1;0;1;1
4585;4946;1228;1;0;1;0
4702;1979;1228;1;0;0;0
5045;4389;1228;1;1;1;0
5076;346;1228;1;0;1;1
5076;1244;1228;1;-1;1;1
5302;551;1228;1;-1;1;1
580;6049;1228;1;-1;-1;-1
5492;6050;1228;-1;-1;-1;-1
5646;2609;1228;1;0;1;1
5767;6051;1228;1;1;1;1
5856;4467;1228;1;-1;1;1
2403;5352;1228;0;1;1;1
6052;1809;1228;1;-1;1;1
6053;6044;1228;1;0;0;0
6054;5352;1228;1;1;-1;-1
6055;5352;1228;-1;-1;-1;-1
6056;6057;1228;-1;-1;-1;-1
6058;3339;1228;1;1;1;1
6059;6060;1228;1;1;1;1
1387;1697;1228;1;1;1;-1
6061;1656;1229;0;-1;-1;-1
658;6062;1229;0;1;1;1
195;6063;1229;0;0;-1;-1
584;4172;1229;1;0;1;1
757;4905;1229;1;1;0;1
18;2267;1229;1;1;1;1
18;6064;1229;1;1;1;1
1531;2881;1229;1;0;0;0
904;6065;1229;0;-1;-1;1
904;6066;1229;-1;-1;-1;1
945;6067;1229;1;-1;1;1
1419;6068;1229;-1;1;-1;1
2996;2139;1229;1;1;1;1
3105;6069;1229;-1;-1;0;-1
3122;6048;1229;1;0;1;1
3137;5830;1229;1;1;1;1
3241;6070;1229;1;1;1;-1
3921;5908;1229;1;1;1;1
4199;6071;1229;1;0;1;1
4236;3509;1229;1;1;1;1
4424;708;1229;1;1;1;1
4569;4343;1229;1;1;1;1
4569;2583;1229;1;1;1;1
1036;6072;1229;1;1;0;0
2736;6073;1229;1;1;1;0
4985;6074;1229;1;1;1;1
5045;3849;1229;0;1;1;1
580;4291;1229;-1;0;-1;-1
5767;4355;1229;1;1;1;1
5823;1521;1229;1;0;1;0
5823;6075;1229;-1;-1;1;-1
5812;995;1229;1;-1;1;1
2403;5213;1229;1;-1;1;0
5928;5134;1229;1;0;1;1
6076;5582;1229;-1;-1;-1;-1
6041;784;1229;1;1;1;1
6077;1733;1229;1;1;1;1
6078;2703;1229;1;-1;0;0
6079;5094;1229;1;-1;1;1
6080;5352;1229;1;-1;-1;-1
6081;6074;1229;0;1;1;1
6082;6083;1229;1;-1;1;1
735;6084;1230;-1;-1;1;1
18;1353;1230;1;1;1;1
18;196;1230;1;1;1;1
1352;3564;1230;1;1;1;1
1566;821;1230;1;1;1;1
1786;6085;1230;1;0;1;1
1781;3650;1230;0;1;1;1
1781;5133;1230;1;1;1;1
2215;6086;1230;1;1;1;1
3033;1062;1230;1;1;1;1
3016;338;1230;1;-1;1;1
3068;3564;1230;1;1;-1;-1
3137;2362;1230;1;1;1;1
3172;6087;1230;1;1;1;1
3415;6086;1230;1;1;1;1
3921;3151;1230;1;0;1;0
4159;2568;1230;1;0;1;1
4180;6088;1230;1;-1;1;1
4585;470;1230;1;1;1;1
4585;4509;1230;1;-1;1;1
4702;3753;1230;1;-1;-1;1
4817;5413;1230;1;1;1;1
6089;4258;1230;1;-1;1;1
4914;4755;1230;1;1;1;1
1953;3056;1230;1;1;1;1
4882;3564;1230;1;1;-1;1
110;4928;1230;1;-1;1;1
5951;2682;1230;1;0;1;1
6078;1375;1230;1;0;0;0
6090;6091;1230;1;-1;1;1
6092;6093;1230;1;0;0;1
6094;5786;1230;1;1;1;1
6095;6096;1230;1;1;1;1
152;4295;1230;-1;0;1;0
5334;4295;1230;1;0;1;1
2607;2040;1230;1;1;1;1
5497;3515;1231;1;1;1;1
18;5296;1231;1;1;1;1
1322;211;1231;1;1;1;1
1566;471;1231;1;1;1;1
1781;3142;1231;0;1;1;-1
2935;3460;1231;1;1;1;1
3212;4811;1231;1;-1;1;-1
3243;6097;1231;1;-1;1;1
3359;542;1231;1;1;1;1
3379;5446;1231;1;1;1;1
4051;6098;1231;1;1;-1;1
4200;3467;1231;1;1;1;1
4569;211;1231;1;1;1;1
507;6010;1231;1;1;1;-1
4815;6099;1231;1;1;-1;1
4914;1109;1231;1;1;1;1
1953;1709;1231;1;1;1;1
5062;3647;1231;-1;0;-1;-1
5604;5585;1231;1;0;1;1
5494;5435;1231;1;-1;1;1
155;1437;1231;1;1;-1;-1
5767;1062;1231;1;1;1;1
5767;3467;1231;1;1;1;1
6041;631;1231;1;1;1;1
98;358;1231;1;1;1;1
6079;5197;1231;1;-1;1;1
6100;1963;1231;1;1;1;-1
6101;6102;1231;1;1;1;1
6103;1738;1231;1;1;-1;-1
5957;4280;1231;1;1;1;1
4265;5713;1232;1;1;1;1
18;2729;1232;1;1;1;1
1298;5403;1232;1;0;-1;1
904;6104;1232;-1;-1;-1;1
1273;2724;1232;1;1;1;-1
2462;2639;1232;1;1;1;1
2713;3488;1232;1;-1;1;1
3052;2010;1232;1;1;1;0
3243;5008;1232;0;1;1;0
3935;4291;1232;1;0;1;0
4200;5226;1232;1;1;1;1
4377;1579;1232;1;1;1;1
4569;2549;1232;1;0;1;1
4569;6105;1232;1;1;1;1
4585;5694;1232;1;0;1;1
4585;6106;1232;1;0;1;1
4596;5069;1232;1;1;1;1
4940;6107;1232;1;-1;1;-1
1953;1955;1232;1;1;1;0
4984;1543;1232;1;1;1;1
5130;5734;1232;1;-1;1;1
104;6108;1232;0;0;1;1
6018;4965;1232;1;-1;1;1
6041;6109;1232;1;1;1;1
98;5238;1232;1;1;1;1
98;4139;1232;1;1;1;1
6095;6110;1232;1;1;1;1
4553;608;1232;-1;0;1;1
6111;4634;1232;1;1;1;1
3338;5311;1232;1;1;0;0
1002;6084;1233;1;1;1;1
1189;6084;1233;-1;-1;1;1
1756;2200;1233;1;1;-1;-1
2889;6112;1233;-1;-1;-1;-1
2896;4048;1233;1;1;1;1
3580;6084;1233;1;-1;1;1
3212;6113;1233;0;0;0;-1
2996;6114;1233;1;1;1;1
2988;5110;1233;-1;0;1;1
3921;5908;1233;1;0;1;0
46;6084;1233;1;-1;1;1
4569;4294;1233;1;1;1;1
4569;4919;1233;1;1;1;1
4817;6022;1233;1;1;1;1
4640;6084;1233;-1;-1;-1;-1
5379;5110;1233;1;1;1;1
5646;552;1233;1;0;1;1
5750;6084;1233;1;-1;1;1
5954;6115;1233;1;1;1;1
6116;5248;1233;1;0;1;1
6117;5879;1233;1;1;1;-1
6118;2257;1233;1;1;1;1
5497;4369;1234;1;1;1;1
317;363;1234;1;1;-1;1
446;370;1234;0;0;-1;-1
866;6119;1234;1;1;1;1
1002;370;1234;1;1;1;1
1189;1733;1234;-1;0;0;0
1352;1468;1234;0;0;1;0
1924;370;1234;1;1;1;1
1924;1653;1234;1;1;1;1
1938;4919;1234;1;-1;1;1
2435;370;1234;0;1;1;1
2414;3290;1234;1;-1;1;1
3137;924;1234;0;1;1;1
3935;3023;1234;1;-1;1;-1
3979;1334;1234;1;-1;1;1
4200;1205;1234;1;1;1;1
4200;5890;1234;1;1;1;1
4365;924;1234;1;1;1;1
4569;1278;1234;1;1;1;1
5090;2304;1234;1;0;1;1
5333;5238;1234;1;1;1;1
580;5274;1234;1;0;-1;-1
5675;370;1234;0;1;1;1
104;6022;1234;1;1;1;1
5740;3290;1234;1;1;1;0
5914;924;1234;1;1;1;1
5859;6022;1234;1;1;1;1
3904;4919;1234;1;-1;1;1
6120;5238;1234;1;1;1;1
6121;3515;1234;1;-1;-1;-1
6121;6122;1234;0;-1;-1;-1
187;6123;1235;1;1;1;1
339;6123;1235;-1;-1;-1;-1
845;3460;1235;1;1;1;1
845;2315;1235;1;1;1;1
845;4218;1235;0;1;1;0
1683;1675;1235;1;-1;1;1
2042;2043;1235;1;1;-1;1
2331;4344;1235;-1;-1;1;-1
2415;2493;1235;1;1;1;1
2899;1353;1235;-1;-1;1;1
2900;5435;1235;1;-1;1;1
3018;5820;1235;1;1;1;1
3076;5734;1235;-1;1;-1;1
3135;6124;1235;1;1;-1;1
3137;1960;1235;1;1;1;1
3243;6125;1235;-1;0;0;0
3935;4173;1235;1;-1;1;0
4090;2950;1235;-1;-1;-1;-1
4200;6126;1235;1;1;1;1
3673;6015;1235;0;0;0;0
4596;370;1235;1;0;1;1
4744;6127;1235;1;1;1;-1
4815;271;1235;1;1;-1;1
1953;1454;1235;1;1;1;1
1953;6128;1235;-1;0;1;1
4984;4436;1235;1;1;1;-1
5081;4885;1235;1;1;1;1
110;5327;1235;1;-1;1;1
5767;1606;1235;1;1;1;1
5853;6129;1235;1;1;-1;1
5954;6130;1235;1;1;1;1
5954;6131;1235;1;1;1;1
6076;2669;1235;-1;-1;-1;-1
6041;4291;1235;1;1;1;-1
98;6132;1235;1;0;1;1
6095;1840;1235;1;-1;1;1
6133;4369;1235;-1;-1;-1;-1
6134;5946;1235;1;1;-1;1
6135;4523;1235;1;1;-1;-1
6136;5352;1235;1;-1;-1;1
6137;1161;1235;1;0;1;1
6138;6139;1235;1;0;-1;1
6140;6141;1235;1;0;-1;1
6142;2048;1235;1;1;1;1
2871;6091;1235;1;-1;1;1
339;6143;1236;0;1;-1;-1
4265;4295;1236;1;1;1;1
2539;1809;1236;-1;-1;1;-1
1566;3963;1236;1;1;1;1
1781;3250;1236;1;1;1;0
1924;5113;1236;1;0;1;0
1941;2131;1236;1;1;1;1
1408;6144;1236;0;0;1;1
2415;5908;1236;1;1;1;1
2462;4657;1236;1;1;0;0
2716;5994;1236;1;1;1;1
2896;649;1236;1;1;1;1
3137;3598;1236;1;1;1;1
3243;1664;1236;-1;-1;1;-1
3513;2080;1236;1;1;1;1
3891;4635;1236;1;0;1;1
3728;5513;1236;1;-1;1;1
3935;6145;1236;1;0;1;1
4159;5069;1236;1;0;1;1
4569;2712;1236;1;1;1;1
5152;4606;1236;1;1;1;1
5174;6146;1236;-1;-1;-1;-1
5233;3217;1236;1;1;-1;-1
5287;4708;1236;1;0;1;1
3875;6147;1236;-1;-1;-1;-1
5638;5643;1236;1;-1;1;1
5823;6148;1236;1;1;1;1
5867;1452;1236;1;1;1;1
5867;6149;1236;1;1;1;1
3369;4355;1236;1;-1;1;1
6018;3142;1236;1;0;1;1
6018;4965;1236;1;-1;1;1
6150;4357;1236;1;1;1;1
6077;5307;1236;1;1;1;1
6059;6060;1236;1;1;1;1
6137;6016;1236;1;0;1;1
6138;1284;1236;1;0;0;0
6151;6146;1236;1;-1;-1;1
6152;5994;1236;1;-1;-1;1
6153;1599;1236;-1;1;1;1
6154;5157;1236;-1;1;1;-1
6155;5380;1236;1;0;-1;1
4208;2946;1237;1;-1;1;1
18;3483;1237;1;1;1;1
866;304;1237;1;1;1;1
936;3659;1237;1;1;1;1
2900;6069;1237;1;0;1;1
3122;6156;1237;1;1;1;1
3172;6087;1237;1;1;1;1
3513;471;1237;1;1;1;1
3738;6010;1237;1;1;1;-1
4569;3473;1237;1;1;1;1
4569;4032;1237;1;1;1;1
4569;6157;1237;1;1;1;1
4569;2404;1237;1;1;1;1
4585;694;1237;1;0;1;1
4585;6158;1237;1;-1;1;1
4585;6159;1237;1;-1;1;1
4820;3211;1237;0;-1;1;1
6089;4481;1237;1;0;0;1
5604;821;1237;1;1;1;1
5614;1244;1237;1;-1;0;0
5767;6160;1237;1;1;1;1
5404;2455;1237;1;1;1;0
5404;649;1237;1;1;1;1
3369;2950;1237;0;0;-1;-1
5943;3610;1237;0;0;1;1
6018;3520;1237;1;-1;1;1
6041;3165;1237;1;1;1;1
6041;1144;1237;1;1;1;1
6041;6161;1237;1;1;1;1
6120;3532;1237;1;1;1;1
6137;999;1237;1;0;1;1
6162;765;1237;1;0;1;-1
3009;1168;1237;1;1;1;0
5957;4278;1237;1;1;1;1
6163;211;1238;1;1;1;1
6164;211;1238;1;1;1;1
5782;6165;1238;1;1;1;1
673;2531;1238;1;1;1;-1
348;6084;1238;1;-1;1;1
1781;6166;1238;1;1;1;1
2001;3598;1238;1;-1;1;1
3033;2531;1238;0;1;1;0
3212;3517;1238;1;-1;1;-1
3228;4636;1238;1;1;1;0
3642;1963;1238;1;1;1;1
3979;209;1238;1;-1;1;1
4190;1543;1238;1;-1;1;1
3193;1778;1238;1;0;1;1
4200;6167;1238;1;1;1;1
4585;5794;1238;1;0;1;1
4744;4523;1238;-1;1;-1;-1
47;2531;1238;-1;1;1;-1
4823;6168;1238;-1;-1;-1;-1
4882;4604;1238;-1;1;-1;1
5166;1977;1238;1;1;1;1
5174;5134;1238;-1;-1;1;-1
6169;3945;1238;1;0;-1;-1
5767;5297;1238;1;1;1;1
5767;6170;1238;1;1;1;1
5812;6171;1238;-1;-1;-1;1
5812;213;1238;0;-1;1;1
5869;3515;1238;1;0;1;1
6172;3824;1238;1;0;1;1
6041;551;1238;1;1;1;1
6077;6173;1238;0;0;1;1
6118;4280;1238;1;1;1;1
6174;6091;1238;1;-1;-1;1
6175;211;1238;1;1;1;1
6176;4369;1238;1;0;1;1
6177;3195;1238;1;0;-1;1
6178;3429;1238;1;0;1;1
6178;4311;1238;-1;1;1;1
5992;3005;1238;1;-1;1;1
2441;3005;1238;1;1;0;0
324;5248;1239;0;0;0;0
476;6179;1239;1;0;-1;1
813;3691;1239;-1;1;1;-1
18;407;1239;1;1;1;1
1367;4797;1239;1;1;1;0
1781;5879;1239;1;1;1;1
2130;2328;1239;1;1;1;0
2435;4048;1239;-1;0;1;0
3580;5248;1239;1;0;1;1
3212;6047;1239;1;0;1;1
3122;6180;1239;1;1;0;1
3642;4792;1239;1;0;1;1
3979;4905;1239;1;0;1;1
4051;6181;1239;1;1;-1;1
4159;3686;1239;1;1;1;1
4424;5978;1239;1;1;1;1
4569;2404;1239;1;1;1;1
4585;6182;1239;1;0;1;1
4594;3101;1239;0;-1;1;1
4596;3591;1239;1;-1;1;1
5033;1654;1239;1;1;1;1
5062;6183;1239;1;-1;1;1
5287;4826;1239;1;0;1;-1
5290;1817;1239;1;1;1;1
5697;6184;1239;1;-1;1;1
5812;4749;1239;0;-1;1;0
5842;6185;1239;1;-1;1;1
5867;5069;1239;-1;0;1;-1
98;1300;1239;1;1;1;1
6138;4291;1239;1;0;-1;1
6186;1697;1239;-1;-1;1;-1
6187;5922;1239;1;1;1;1
6188;3501;1239;1;1;1;1
6189;5793;1239;1;-1;1;1
6190;1717;1239;1;1;1;1
6191;5146;1239;1;0;1;1
4028;6192;1240;-1;-1;-1;-1
6193;5523;1240;1;1;1;1
476;6179;1240;1;0;-1;1
584;3416;1240;1;1;1;1
146;6194;1240;1;1;1;1
757;6016;1240;1;1;1;1
866;419;1240;1;-1;1;1
3960;6195;1240;1;-1;-1;1
4585;5908;1240;1;0;1;1
4594;6022;1240;-1;0;0;0
1953;2796;1240;1;0;1;1
5251;5422;1240;0;-1;1;-1
5333;6022;1240;1;1;1;1
1090;3280;1240;1;1;1;1
132;4295;1240;1;1;1;1
5885;5684;1240;1;1;1;1
3904;5908;1240;1;0;1;0
98;6022;1240;0;1;1;1
6133;6196;1240;-1;0;-1;-1
6178;6197;1240;1;1;1;1
6190;6016;1240;1;1;1;1
6198;4413;1240;1;-1;1;1
6199;5960;1240;1;0;0;0
6200;6201;1240;1;-1;1;1
6202;5594;1240;-1;-1;-1;-1
6203;2861;1240;1;1;1;1
735;6204;1241;1;-1;1;-1
757;3539;1241;1;1;1;1
1866;3829;1241;0;-1;-1;-1
6205;4657;1241;0;1;-1;-1
4051;5959;1241;1;1;1;1
4200;279;1241;1;1;1;1
4200;924;1241;1;1;1;1
6206;5959;1241;1;0;1;1
4585;6207;1241;1;-1;1;1
5604;1062;1241;1;0;1;1
5867;6208;1241;1;1;1;1
6040;6209;1241;1;1;1;1
6041;4436;1241;1;1;1;-1
98;6210;1241;0;1;1;1
6178;1557;1241;1;0;1;1
6211;6212;1241;1;1;1;1
6213;3189;1241;0;1;1;1
6214;1943;1241;1;1;1;1
673;6215;1242;1;1;1;0
845;4736;1242;1;1;1;-1
823;6216;1242;1;1;-1;1
18;5159;1242;1;1;1;1
18;5030;1242;1;1;1;1
836;6217;1242;1;-1;1;1
2414;2151;1242;1;0;1;1
2728;5269;1242;1;1;1;1
2898;6218;1242;1;1;1;1
2996;6219;1242;1;1;1;1
2996;1502;1242;1;0;1;1
2989;2368;1242;1;1;1;1
3513;3101;1242;1;1;0;1
3642;5261;1242;1;1;1;1
3955;5037;1242;1;1;1;1
3960;6220;1242;1;1;1;1
65;6217;1242;1;1;1;1
4159;937;1242;1;1;1;1
4329;5245;1242;1;1;1;1
4377;4032;1242;1;1;1;1
4825;5288;1242;1;1;1;1
5663;649;1242;1;1;1;1
6041;1565;1242;1;1;1;1
6041;1943;1242;1;1;1;0
6053;6221;1242;-1;-1;-1;-1
6211;5998;1242;1;1;1;1
6222;5288;1242;0;-1;1;1
5063;6223;1242;0;-1;-1;1
6224;5691;1242;1;0;1;0
6225;4634;1242;1;0;1;1
6226;4278;1242;1;0;-1;1
6226;4268;1242;1;0;1;1
6227;4369;1242;1;-1;1;1
2871;2430;1242;1;-1;1;1
2441;1274;1242;1;1;0;0
388;4369;1243;1;1;1;1
673;1441;1243;1;1;1;0
18;4579;1243;1;1;1;1
989;3349;1243;1;1;1;1
2001;3413;1243;1;-1;1;1
21;1441;1243;1;1;1;0
21;6228;1243;1;1;1;1
3137;2139;1243;1;1;1;1
2296;6171;1243;0;1;1;1
3513;5395;1243;1;1;1;1
3898;633;1243;1;-1;-1;1
3898;3140;1243;1;0;-1;1
3935;5208;1243;1;0;1;1
65;2297;1243;1;0;1;1
3673;829;1243;1;1;1;0
4569;3604;1243;1;1;1;1
4569;4518;1243;1;1;1;1
4585;4294;1243;1;0;1;1
4585;6016;1243;1;1;1;1
5333;3536;1243;1;1;1;1
4679;2965;1243;1;-1;1;-1
1090;6229;1243;1;1;1;0
1090;6230;1243;1;1;1;0
5737;1599;1243;1;0;-1;1
5767;4797;1243;1;1;1;1
5869;4369;1243;-1;0;1;1
5869;6231;1243;-1;-1;1;-1
5954;1326;1243;1;1;1;1
5963;3910;1243;-1;1;-1;-1
6172;2927;1243;1;0;1;1
6188;6091;1243;1;1;1;1
6232;829;1243;1;1;1;1
6233;1375;1243;1;0;0;0
6234;2708;1243;-1;-1;1;-1
2871;799;1243;1;-1;1;1
5497;3145;1244;-1;0;0;-1
4208;6235;1244;1;-1;1;1
6236;5382;1244;1;1;1;1
18;3508;1244;1;1;1;1
1352;633;1244;1;1;1;1
3033;649;1244;1;1;1;1
21;1817;1244;1;1;1;1
21;1062;1244;1;1;1;1
3137;2756;1244;1;1;1;1
3314;329;1244;0;-1;1;-1
3343;2756;1244;1;-1;1;1
3593;3857;1244;1;1;1;1
4200;5715;1244;1;1;1;1
4200;6237;1244;1;1;1;1
4492;169;1244;1;0;1;1
4569;4117;1244;0;-1;1;1
71;6238;1244;1;-1;-1;1
4585;5003;1244;1;-1;1;1
4596;3177;1244;1;1;1;1
4614;2774;1244;1;0;1;1
4614;1056;1244;0;0;1;-1
4614;4413;1244;0;0;1;-1
5201;718;1244;1;1;1;1
1953;5860;1244;1;1;1;1
11;6239;1244;0;1;-1;-1
5333;6240;1244;1;1;1;1
5379;2756;1244;-1;1;1;-1
5720;5197;1244;1;0;1;1
5478;3888;1244;1;-1;1;-1
5545;4210;1244;1;1;1;-1
5646;2756;1244;1;1;1;1
110;6241;1244;1;-1;1;1
5767;6242;1244;1;1;1;1
98;345;1244;1;1;1;1
6133;740;1244;1;1;1;-1
6142;2048;1244;1;1;1;1
6190;6243;1244;1;1;1;1
6203;3522;1244;1;1;1;1
2871;5134;1244;1;-1;1;1
6244;2756;1244;1;1;-1;1
6245;4639;1244;1;1;1;1
5224;4413;1244;1;-1;1;1
6246;6247;1245;-1;1;1;1
4265;3870;1245;1;1;1;1
4208;109;1245;1;-1;1;0
529;1748;1245;1;-1;-1;-1
787;5973;1245;1;-1;-1;1
866;4215;1245;1;1;1;1
1357;1274;1245;1;1;1;1
1781;5442;1245;1;1;1;-1
1317;6248;1245;-1;-1;-1;-1
2509;3515;1245;0;1;1;1
2605;5380;1245;-1;0;-1;-1
3891;5367;1245;1;-1;1;1
65;6217;1245;1;1;1;1
4159;858;1245;1;-1;1;1
4200;465;1245;1;1;1;1
4200;4215;1245;1;1;1;1
4381;649;1245;1;1;1;1
